X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
2801,01/13/2016,Dallas Mavericks,89,Oklahoma City Thunder,108,Dallas Mavericks,11,6,5,0.545,49.4,101.5,37.5,84.6,44.3,10.3,29,35.4,16.3,21.5,75.8,10.5,32.5,43.1,22.3,13,7.7,3.5,3.3,18.1,20.8,0.2,Oklahoma City Thunder,11,8,3,0.727,48,110.9,40.1,84.3,47.6,8.6,22.2,38.9,22.1,28.2,78.4,12.1,32.9,45,22.3,15.2,8.2,6.1,4.8,20,21.5,5.5,Dallas Mavericks,105.5,105,0.5,59.5,1.71,17.1,26.1,69.5,47.6,13.5,50.3,53.9,93.66,50.1,Oklahoma City Thunder,113.9,107.9,6,55.6,1.47,16.5,33.8,67.7,51.5,15.6,52.7,57.4,97.5,53.6
2802,01/13/2016,Utah Jazz,85,Portland Trail Blazers,99,Utah Jazz,11,5,6,0.455,48.5,93.8,33.8,77,43.9,9,25.6,35.1,17.2,22.5,76.5,10.5,31,41.5,18.2,16.2,8.1,6,4.6,19,19.7,-1.8,Portland Trail Blazers,10,6,4,0.6,48,101.9,38,86.6,43.9,11.5,30.3,38,14.4,20.5,70.2,12.4,34.6,47,21.9,13.9,7.3,4.3,4.9,20.5,19.3,0.8,Utah Jazz,103.4,105.5,-2.1,53.8,1.12,14.8,31.4,69.9,50.8,17.8,49.8,54,89.83,49.2,Portland Trail Blazers,107.3,106.1,1.2,57.6,1.58,16.6,30.8,72.7,51.4,14.6,50.5,53.3,95.15,49.5
2803,01/13/2016,New Orleans Pelicans,109,Sacramento Kings,97,New Orleans Pelicans,10,3,7,0.3,49,96.9,37.2,87.9,42.3,8.3,25.4,32.7,14.2,18.5,76.8,10.2,36,46.2,21.7,14.1,8.2,4.2,4.4,19.8,17.1,-2.7,Sacramento Kings,9,3,6,0.333,49.1,111.9,41.6,86.8,47.9,8.7,24.3,35.6,20.1,28.6,70.4,9.6,35.2,44.8,25.7,17,8.6,4.6,6.1,20.4,24.2,-1.7,New Orleans Pelicans,99.3,101.6,-2.3,58.3,1.54,16.4,26.7,74.3,50,14.4,47,50.4,95.8,48,Sacramento Kings,107,108.8,-1.8,61.8,1.51,18,26.7,74.9,51,16.3,52.9,56.3,102.08,49.7
2804,01/13/2016,Milwaukee Bucks,101,Washington Wizards,106,Milwaukee Bucks,11,4,7,0.364,48,101.5,39.2,83.3,47.1,4.9,13.2,37.2,18.2,25.7,70.7,12.1,30.5,42.6,22.8,14.5,7.8,5.2,6.4,20.1,19.8,-6.5,Washington Wizards,10,5,5,0.5,48,99.9,38.8,86,45.1,9.5,25.2,37.7,12.8,17.2,74.4,8.9,29.8,38.7,25.5,13.6,9.8,4.3,5.6,20.1,17.1,-0.5,Milwaukee Bucks,106.2,113.3,-7.1,58.2,1.57,17.2,32.1,69,50.3,15.2,50,53.6,95.45,46.2,Washington Wizards,102.9,103.5,-0.6,65.7,1.88,19.2,22.6,71.1,46.1,14,50.6,53.4,97.05,49.3
2805,01/14/2016,Los Angeles Lakers,98,Golden State Warriors,116,Los Angeles Lakers,12,4,8,0.333,48,96.9,35.3,85.7,41.2,6.8,23.5,28.7,19.5,25.3,77,11.6,33.2,44.8,18.7,13.8,8.5,4.2,5.7,18.8,19.4,-4.4,Golden State Warriors,12,10,2,0.833,48.4,111.7,41.7,85.4,48.8,12.3,28.8,42.8,16,21.5,74.4,8.8,37.7,46.4,29,14.7,7.9,6.3,3.3,20.4,19.2,8,Los Angeles Lakers,99.5,103.6,-4.1,52.8,1.36,14.4,26.8,74,49.4,14.1,45.2,50.1,97.63,45.3,Golden State Warriors,110.3,102.7,7.6,69.6,1.98,20.7,22.7,72.3,49.7,14.5,56,58.8,100.21,56.8
2806,01/14/2016,Detroit Pistons,101,Memphis Grizzlies,103,Detroit Pistons,9,4,5,0.444,48,100.3,37.8,86.2,43.8,9.6,27.3,35,15.2,23,66.2,12.9,33.1,46,20.4,13.8,6.7,3.4,4.9,19.3,20.9,3.1,Memphis Grizzlies,10,6,4,0.6,49,96.1,35.4,83.3,42.5,6.2,17.2,36,19.1,25.8,74,12.3,30.4,42.7,20.4,13.2,9.1,4.7,5.5,21.6,22.2,0.5,Detroit Pistons,106,102.9,3,54.1,1.48,15.6,33.8,76,53.6,14.6,49.4,52.1,94.56,50.2,Memphis Grizzlies,103.4,102.6,0.9,57.6,1.55,15.9,32.3,66.6,49.1,14.2,46.2,50.8,91.15,51.2
2807,01/14/2016,Toronto Raptors,106,Orlando Magic,103,Toronto Raptors,10,7,3,0.7,48.5,102.1,36.9,82.7,44.6,8.3,23.3,35.6,20,25,80,11.1,33.1,44.2,20,13.2,7.5,7.6,6.5,17.4,20,4.5,Orlando Magic,10,3,7,0.3,48.5,93.5,37.6,81.8,46,7.5,22.3,33.6,10.8,13.6,79.4,8.6,32,40.6,23.4,14.1,6,4.1,4.9,18.5,16.1,-6,Toronto Raptors,108.6,103.7,4.9,54.2,1.52,15.6,30.8,74.2,52.3,14,49.6,54.5,93.08,52.4,Orlando Magic,101.9,108.4,-6.5,62.2,1.66,18.5,25.3,71.7,49,15.4,50.6,53.3,90.85,47
2808,01/14/2016,Chicago Bulls,115,Philadelphia 76ers,111,Chicago Bulls,12,8,4,0.667,48.8,107,39.3,85.3,46,8.1,20.2,40.1,20.4,24.8,82.5,12.8,36.4,49.3,21.1,16.3,5.5,7.3,5.9,18,21.1,2.5,Philadelphia 76ers,10,3,7,0.3,48.5,99.3,38.9,85.5,45.5,7.7,22.6,34.1,13.8,21.4,64.5,10.7,31.1,41.8,23.7,16.6,8.9,7.1,5,23.2,19.7,-7.7,Chicago Bulls,108.6,106.3,2.4,53.7,1.29,15.6,34.6,69.8,53.5,16.6,50.7,55.6,96.74,52.5,Philadelphia 76ers,100.1,108.1,-8,60.9,1.43,17.4,27.7,68.9,47.7,16.7,50,52.3,98.08,45.5
2809,01/14/2016,Cleveland Cavaliers,95,San Antonio Spurs,99,Cleveland Cavaliers,11,8,3,0.727,48.5,102.3,37.1,84,44.2,11.5,32,36.1,16.5,22.7,72.8,11.8,33.5,45.3,20.2,12.8,7.6,3.5,4.6,19.5,19.1,5.7,San Antonio Spurs,11,10,1,0.909,48,107.2,42.3,83.8,50.4,6.5,16.6,39.3,16.1,20.3,79.4,9.8,33.3,43.1,25.5,13.4,8.9,5.5,3.2,17.6,19.9,14.5,Cleveland Cavaliers,108.6,102.7,5.9,54.4,1.57,15.8,28.1,74.5,50.3,13.6,51,54.4,93.21,50.7,San Antonio Spurs,112.9,97.7,15.2,60.2,1.9,19.2,29.8,75.2,53.6,14.1,54.3,57.8,94.86,60.6
2810,01/14/2016,Sacramento Kings,103,Utah Jazz,101,Sacramento Kings,10,4,6,0.4,49,111,40.8,85.5,47.7,8.3,23,36.1,21.1,29.9,70.6,10,35.7,45.7,25,16.9,8.9,4.3,5.8,21.3,24.4,-1.3,Utah Jazz,12,5,7,0.417,48.4,94.4,33.9,77.5,43.8,8.8,26.3,33.2,17.8,23.4,76.2,10.4,30.8,41.2,17.7,15.9,8.1,5.8,4.4,19.6,20.5,-1.8,Sacramento Kings,106.9,108.4,-1.5,61.3,1.48,17.7,27.3,74.9,51.5,16.3,52.6,56.3,101.58,50.4,Utah Jazz,103.5,105.6,-2.1,52.1,1.11,14.4,30.8,69.6,50.2,17.4,49.4,53.8,90.42,48.6
2811,01/15/2016,Phoenix Suns,103,Boston Celtics,117,Phoenix Suns,10,1,9,0.1,48,98.8,37.2,85.6,43.5,9.3,25.5,36.5,15.1,20.3,74.4,10,30.3,40.3,21,15.3,8.2,3.5,5.6,23.4,18.1,-12.3,Boston Celtics,11,5,6,0.455,48,101.9,38,89.6,42.4,7.5,25.7,29,18.5,24.6,74.9,12.5,34.6,47.1,21.9,12.2,8.5,3.8,4.4,22.3,21.4,1.2,Phoenix Suns,101.1,113.7,-12.6,56.5,1.37,15.9,27.3,73.2,48.5,15.7,48.9,52.3,97.7,40.1,Boston Celtics,102.7,101.4,1.4,57.7,1.8,16.2,28,68.5,48.2,12.3,46.6,50.7,99.27,51.3
2812,01/15/2016,Portland Trail Blazers,116,Brooklyn Nets,104,Portland Trail Blazers,11,7,4,0.636,48,103.2,38.8,87.2,44.5,11.8,30.7,38.5,13.7,19.6,69.9,12.4,34.2,46.5,22.3,13.5,7.3,4.4,4.9,20.3,18.5,1.8,Brooklyn Nets,11,3,8,0.273,48,93.4,36.2,82.6,43.8,5.9,18.3,32.3,15.1,20,75.5,11.2,32.4,43.5,20.5,15.3,6.6,3.8,4.9,17.7,18.3,-8.4,Portland Trail Blazers,108.7,106.6,2.1,57.4,1.66,16.9,30.9,72.1,51.2,14.2,51.3,53.8,95,50,Brooklyn Nets,98.8,107.3,-8.4,56.8,1.35,16.1,27.5,70,48.7,16.2,47.4,51.1,94.64,45.1
2813,01/15/2016,Dallas Mavericks,83,Chicago Bulls,77,Dallas Mavericks,12,7,5,0.583,49.3,99.9,36.8,84,43.8,10.1,28.4,35.5,16.2,21.1,76.7,10.3,32.8,43.1,22.1,12.8,7.2,3.7,3.2,17.9,20.7,0.7,Chicago Bulls,12,7,5,0.583,48.8,104.7,38.5,84.8,45.4,7.7,20.3,37.9,20,24.3,82.2,12.5,36.3,48.8,20.6,15.8,5.3,6.9,6.2,18,21.2,1.3,Dallas Mavericks,104.7,103.7,1,60,1.73,17.1,25.5,69.5,47.5,13.4,49.9,53.6,93.12,50.5,Chicago Bulls,107.5,106.3,1.2,53.5,1.31,15.4,34,70.9,53.5,16.2,49.9,54.8,95.63,51.7
2814,01/15/2016,Miami Heat,98,Denver Nuggets,95,Miami Heat,12,6,6,0.5,48.8,98,37.3,80.9,46,7.3,20.4,35.9,16.2,21.4,75.5,9.7,34.3,43.9,22,13.7,5.5,6.5,3.9,17.4,18.8,0.6,Denver Nuggets,11,3,8,0.273,48.5,96.9,36.2,86.5,41.9,7.1,22.9,31,17.5,22.2,78.7,13.4,31.8,45.2,22.2,13.6,6,4.5,6.6,19.6,19.8,-4.4,Miami Heat,105.4,104.7,0.6,59.1,1.61,17.4,27.3,71.9,50.2,14.7,50.6,54.2,91.41,51.3,Denver Nuggets,103.1,107.5,-4.4,61.3,1.63,16.7,33.1,72.3,51.6,14.5,46,50.4,93.21,46
2815,01/15/2016,Cleveland Cavaliers,91,Houston Rockets,77,Cleveland Cavaliers,11,9,2,0.818,48.5,103,37.5,83.3,45,11.8,32.5,36.4,16.3,22.5,72.2,11.8,32.9,44.7,20.8,13.2,8,3.6,4.3,19.6,19.2,7.5,Houston Rockets,10,5,5,0.5,48.5,103,35.7,76.6,46.6,11,28.2,39,20.6,28.5,72.3,9.2,30.4,39.6,20.2,16.9,9.5,3.7,4.6,19.4,21.6,-1,Cleveland Cavaliers,109.6,101.6,7.9,55.6,1.58,16.2,28.5,74.1,50.6,14,52.1,55.3,93.07,52.2,Houston Rockets,107.7,109.1,-1.4,56.6,1.2,15.8,29.3,69.2,49.7,17.7,53.8,57.8,94.47,48.8
2816,01/15/2016,Washington Wizards,118,Indiana Pacers,104,Washington Wizards,11,6,5,0.545,48,101.5,39.9,87.1,45.8,9.6,25.2,38.3,12.1,16.5,73.1,9.6,30.5,40.1,25.5,13.7,9.6,4.1,5.4,20.9,16.6,0.8,Indiana Pacers,12,6,6,0.5,49.3,100.7,37.8,84.2,44.9,7.4,24.6,30.2,17.8,23.1,76.9,9.9,33.5,43.4,20.3,16.8,10.3,4.9,4.8,19.7,20.8,2.4,Washington Wizards,104.4,103.6,0.8,64,1.86,19.1,24.1,72,47.4,14.1,51.4,53.8,97.27,49.6,Indiana Pacers,100.9,99.6,1.3,53.6,1.21,15.3,28.5,69.4,49.5,16.8,49.3,53.4,96.69,52.7
2817,01/15/2016,Atlanta Hawks,101,Milwaukee Bucks,108,Atlanta Hawks,9,4,5,0.444,48.6,106,40.7,88.8,45.8,10,29.6,33.8,14.7,18.7,78.6,10.2,30.6,40.8,26.6,15.3,9.9,6.4,6.7,20.7,18.1,1.3,Milwaukee Bucks,12,5,7,0.417,48.4,102,39.3,84.3,46.5,4.8,12.9,36.8,18.8,26.7,70.3,12.8,31.3,44.1,22.5,14.8,7.9,5.8,6.6,19.6,20.3,-5.4,Atlanta Hawks,107,105.3,1.7,65.3,1.73,19.1,27.2,65.8,46.1,15.5,51.4,54.6,98.14,51,Milwaukee Bucks,105.4,111.1,-5.7,57.3,1.52,16.8,32.7,69.8,51,15.3,49.4,53.1,95.88,46.8
2818,01/15/2016,Charlotte Hornets,107,New Orleans Pelicans,109,Charlotte Hornets,11,3,8,0.273,48,99.9,35.2,83.9,41.9,9.9,29.4,33.7,19.6,24,81.8,9.4,33.5,42.9,20.2,12.8,6.7,5.4,6.6,19.2,20.7,-3,New Orleans Pelicans,10,4,6,0.4,48.5,99,37.9,87.6,43.3,8.9,26.1,34.1,14.3,18.7,76.5,10.3,35.2,45.5,22.7,13,7.9,4.6,4,19.3,17.3,-1.9,Charlotte Hornets,105.2,108.3,-3.2,57.4,1.57,15.7,28.4,74.4,50.9,13.5,47.8,52.9,95,47.5,New Orleans Pelicans,102.9,104.6,-1.6,59.9,1.75,17.2,27.6,74.3,50.4,13.5,48.3,51.7,95.36,49.2
2819,01/15/2016,Minnesota Timberwolves,93,Oklahoma City Thunder,113,Minnesota Timberwolves,12,1,11,0.083,48,92,35,79.3,44.1,4.7,13,35.9,17.3,23.3,74.3,10.3,28.6,38.8,22.8,15.9,9.3,3.3,5.1,20.6,19.3,-9.6,Oklahoma City Thunder,11,9,2,0.818,48,112.5,41,83.6,49,8.5,22.1,38.7,21.9,28.1,78,11.5,32.7,44.3,23.3,14.5,8,6.5,4.5,20.5,21.5,8.2,Minnesota Timberwolves,98.6,108.5,-10,65,1.43,17.6,28.4,67.7,47.7,17.1,47.1,51.3,93.46,44.9,Oklahoma City Thunder,116.5,108,8.5,56.8,1.61,17.3,33.9,67.8,51.9,15,54.1,58.6,96.55,55.4
2820,01/16/2016,Brooklyn Nets,86,Atlanta Hawks,114,Brooklyn Nets,11,3,8,0.273,48,92.5,35.4,81.6,43.3,6,18.5,32.4,15.7,20.3,77.6,10.4,31.9,42.3,20.4,15,6.4,3.6,4.9,17.3,18.3,-9.5,Atlanta Hawks,9,4,5,0.444,48.6,105.7,40.3,87.8,45.9,10,30.1,33.2,15,19.3,77.6,9.7,31.4,41.1,26.7,15.4,10,6.6,6.1,21,18.3,2.3,Brooklyn Nets,98.3,108.3,-10,57.6,1.36,16.1,26.5,70.1,48.3,15.9,47,51,94.14,44.2,Atlanta Hawks,106.6,103.8,2.8,66.1,1.73,19.3,26.4,67.6,46.8,15.6,51.6,54.9,98.2,51.8
2821,01/16/2016,Milwaukee Bucks,105,Charlotte Hornets,92,Milwaukee Bucks,12,6,6,0.5,48.4,103.3,39.7,83.6,47.5,4.7,12.8,36.6,19.3,27.3,70.4,12.6,32.2,44.8,22.3,15,7.9,6.3,5.9,19.4,20.5,-2.6,Charlotte Hornets,11,2,9,0.182,48,99.4,35.6,85.5,41.7,9.5,29.7,31.8,18.6,23.1,80.7,9.9,32.3,42.2,20.7,11.8,6.5,4.4,7.2,18.8,19.9,-4.7,Milwaukee Bucks,106.4,109.4,-3,56.3,1.49,16.6,33.3,69.8,51.7,15.5,50.2,54,96.08,48.8,Charlotte Hornets,104.8,109.7,-4.9,58.2,1.75,16,28.5,75.4,50.6,12.5,47.2,51.9,94.86,45.8
2822,01/16/2016,Golden State Warriors,95,Detroit Pistons,113,Golden State Warriors,12,9,3,0.75,48.4,112.2,41.8,86.8,48.2,12.8,29.4,43.3,15.8,21.2,74.4,9.3,37,46.3,28.8,14.4,7.8,6.2,3.8,20.2,19.2,6,Detroit Pistons,9,5,4,0.556,48,102.6,39.1,87.3,44.8,9.8,27.1,36.1,14.6,22.4,64.9,12.8,33.9,46.7,21.1,13.2,6.3,4.4,5.8,19.1,20,5.8,Golden State Warriors,110.5,104.9,5.7,68.7,1.99,20.4,23.5,71.7,49.3,14.2,55.6,58.4,100.5,55.2,Detroit Pistons,107.8,102.1,5.7,54,1.6,15.9,33.8,75.7,53.9,13.9,50.4,52.8,94.94,52
2823,01/16/2016,Sacramento Kings,110,LA Clippers,103,Sacramento Kings,11,5,6,0.455,48.9,110.9,40.4,84.6,47.7,8.7,23.2,37.6,21.5,30.2,71.1,9.9,36.4,46.3,25.3,16.9,8.5,4.6,5.6,21.1,24.4,-0.5,LA Clippers,9,8,1,0.889,48.6,109.1,40.4,85.9,47.1,11,29.3,37.5,17.2,22.9,75.2,9.4,34.4,43.9,24.6,12,8.7,5.6,4.1,21,20,10.4,Sacramento Kings,107.1,107.8,-0.7,62.6,1.49,17.9,26.8,74.7,51.4,16.3,52.8,56.6,101.53,51.2,LA Clippers,111.5,100.9,10.6,60.7,2.05,18.4,24.4,69.9,47.9,12.3,53.5,56.9,96.71,56.1
2824,01/16/2016,New York Knicks,95,Memphis Grizzlies,103,New York Knicks,11,6,5,0.545,48,101.3,38.7,83.5,46.4,6.5,19.4,33.8,17.3,20.5,84.1,9.7,32.2,41.9,20.3,11.9,5.5,5.6,5,18.9,17.9,0.6,Memphis Grizzlies,10,7,3,0.7,49,97.2,35.6,82.5,43.2,6,16.3,36.8,20,26.3,76,12,30.3,42.3,20.7,12.8,8.4,4.7,4.8,21.1,21.8,1.9,New York Knicks,109.3,108.4,0.9,52.3,1.7,16.2,28.7,69.9,50,12.9,50.3,54.7,92.73,50.5,Memphis Grizzlies,105.2,102.8,2.4,58.1,1.62,16.2,31.7,66.6,49,13.9,46.8,51.7,90.66,52.5
2825,01/16/2016,Portland Trail Blazers,89,Philadelphia 76ers,114,Portland Trail Blazers,11,6,5,0.545,48,101.7,38.2,87,43.9,11.5,31.4,36.5,13.9,20.1,69.2,12.3,33.3,45.5,21.3,13.9,7,4.5,5.5,21.2,18.9,-3.1,Philadelphia 76ers,10,3,7,0.3,48.5,99.6,39.3,85.2,46.1,7.5,22.2,33.8,13.5,21.7,62.2,10.2,31.3,41.5,24.4,15.7,8.9,7.1,5.1,23.1,19.3,-5.9,Portland Trail Blazers,106.6,109.6,-3,55.7,1.53,16.1,30.4,72.1,50.5,14.6,50.5,53.1,95.55,46.6,Philadelphia 76ers,100.9,107,-6.1,62.1,1.55,18,26.8,69.4,47.6,15.9,50.5,52.6,97.63,46.5
2826,01/16/2016,Los Angeles Lakers,82,Utah Jazz,109,Los Angeles Lakers,12,4,8,0.333,48,96.8,35.3,86.8,40.6,6.9,23.5,29.4,19.3,24.8,78.1,12.4,32.7,45.1,18.6,13.6,8,4.3,6.1,18.8,19.2,-5.8,Utah Jazz,12,6,6,0.5,48.4,94.8,34.3,78.3,43.9,8.9,26.1,34.2,17.3,22.7,76.1,10.7,31.8,42.4,17.6,15.6,8.2,6.1,4.3,19.2,19.8,0.8,Los Angeles Lakers,99.8,105.4,-5.6,52.7,1.37,14.3,28.4,73.3,49.6,14,44.6,49.5,97.13,44.3,Utah Jazz,103.8,103.1,0.7,51.2,1.13,14.3,30.9,69.3,50.4,17.1,49.6,53.7,90.46,50.6
2827,01/16/2016,Boston Celtics,119,Washington Wizards,117,Boston Celtics,11,5,6,0.455,48,103.7,38,90,42.2,7.9,26.3,30.1,19.8,25.8,76.8,13,34.1,47.1,22.5,12.3,8.5,4,4.6,22.4,21.6,0.8,Washington Wizards,11,5,6,0.455,48,102.1,39.7,87.5,45.4,9.1,24.7,36.8,13.5,17.8,76,10.3,30.1,40.4,24.9,13.8,9.9,4.1,5.2,21.5,16.9,-0.7,Boston Celtics,104.1,103,1.1,59.3,1.84,16.5,28.7,68.6,48.4,12.3,46.6,51.2,99.77,50.8,Washington Wizards,104.8,105.4,-0.6,62.7,1.8,18.5,25.6,71.6,47.8,14.2,50.6,53.5,97.5,48.7
2828,01/17/2016,Indiana Pacers,126,Denver Nuggets,129,Indiana Pacers,12,5,7,0.417,49.3,102.7,38.4,84.3,45.6,7.4,24.1,30.8,18.4,24.4,75.4,9.8,33.1,42.9,20.4,16.1,10.3,5.3,4.9,21,21.6,1,Denver Nuggets,10,4,6,0.4,48.5,99.7,36,86.2,41.8,7.4,23.5,31.5,20.3,26.1,77.8,13.9,32.7,46.6,22,14.2,6.6,4.8,6.2,20.8,22,-2,Indiana Pacers,102.6,102.5,0.1,53.1,1.27,15.4,27.7,67.5,48.4,16.1,50,54,97.1,52.1,Denver Nuggets,104.5,106.4,-1.9,61.1,1.55,16.4,34.3,73.8,53.1,14.9,46.1,51,94.52,47.6
2829,01/17/2016,Houston Rockets,112,Los Angeles Lakers,95,Houston Rockets,10,6,4,0.6,48.5,103.4,36.3,77.3,47,10.1,27,37.4,20.7,28.9,71.6,9.3,31.9,41.2,20.2,17.2,9.7,3.9,4.5,19.3,21.5,0.9,Los Angeles Lakers,12,4,8,0.333,48,96.7,35.7,86.6,41.2,6.8,22.7,29.8,18.6,23.7,78.5,11.2,33.1,44.3,19.3,13.5,8.2,4.5,6.2,18.7,18.9,-5.9,Houston Rockets,107,106.5,0.5,55.6,1.17,15.7,29.2,71,50.7,17.8,53.5,57.4,95.41,49.8,Los Angeles Lakers,99.3,104.9,-5.6,54.2,1.43,14.9,26.6,72.5,48.7,13.9,45.1,49.8,97.54,45.2
2830,01/17/2016,Phoenix Suns,87,Minnesota Timberwolves,117,Phoenix Suns,10,1,9,0.1,48,97.1,37.3,84.9,43.9,8.6,24.3,35.4,13.9,19.4,71.6,9.7,29.5,39.2,20.9,15.3,7.7,3.4,5.5,23.7,18,-14.6,Minnesota Timberwolves,12,2,10,0.167,48,94.4,35.3,78.8,44.8,4.9,13.5,36.4,18.8,25.2,74.8,10.2,29.3,39.5,22.8,15.5,9,3.8,5.1,21.3,20.6,-5.9,Phoenix Suns,100.1,115,-14.9,56,1.37,16,27,73,48.2,15.8,49,52,97.05,38.7,Minnesota Timberwolves,101,107.4,-6.4,64.6,1.47,17.7,28.9,68.8,48.9,16.6,47.9,52.5,93.46,47.5
2831,01/17/2016,Miami Heat,74,Oklahoma City Thunder,99,Miami Heat,12,5,7,0.417,48.8,95.2,36.6,80.5,45.4,6.8,19.9,34.3,15.2,20.4,74.3,9.5,34.3,43.8,21.2,14.7,5.6,6.9,4.4,17.6,18.4,-2.1,Oklahoma City Thunder,11,9,2,0.818,48,110.4,40.3,84.1,47.9,8.5,22.7,37.2,21.4,27.3,78.3,11.5,32.8,44.4,23,14.5,8.5,6.7,5.1,20.2,21,9.5,Miami Heat,102,104.3,-2.3,57.9,1.44,16.8,26.8,71,49.6,15.7,49.7,53.2,91.7,49.8,Oklahoma City Thunder,114.4,104.4,10,57.1,1.59,17.1,33.3,69.1,51.9,15,52.9,57.4,96.5,56
2832,01/17/2016,Dallas Mavericks,83,San Antonio Spurs,112,Dallas Mavericks,12,6,6,0.5,49.3,97,35.9,83.5,43,9.3,27.6,33.5,15.9,20.8,76.4,9.3,34,43.3,21.8,12.8,6.7,4.1,3,17.8,20.5,-2.3,San Antonio Spurs,10,10,0,1,48,110.6,43.2,84.3,51.2,6.5,17.3,37.6,17.7,22.6,78.3,9,34.7,43.7,25.7,12.4,8.3,4.9,3.6,18.5,20.9,17.8,Dallas Mavericks,101.4,103.5,-2.1,60.6,1.69,17,23.5,70.8,47.2,13.4,48.6,52.3,93.4,49.1,San Antonio Spurs,115.4,97.1,18.4,59.5,2.07,19.4,28.1,76.9,53.9,12.9,55.1,58.7,95.7,62
2833,01/18/2016,Orlando Magic,81,Atlanta Hawks,98,Orlando Magic,9,2,7,0.222,48.6,90.1,35.3,82.7,42.7,7.2,23.2,31.1,12.2,14.7,83.3,9.3,32.6,41.9,21.8,14.8,6.3,4.8,5.1,18.4,17.3,-9.4,Atlanta Hawks,9,5,4,0.556,48.6,106.9,41.4,88.4,46.9,10.3,29.4,35.1,13.7,17.7,77.4,9.2,32.2,41.4,28.3,14.9,10,6.6,6.3,21.4,17.6,4.9,Orlando Magic,97.2,107.2,-9.9,61.6,1.47,17.2,26.2,72.3,49,15.9,47.1,50.6,91.72,44.6,Atlanta Hawks,107.6,102.6,5,68.4,1.9,20.3,25.4,68.3,46.9,15,52.7,55.5,98.25,52.9
2834,01/18/2016,Utah Jazz,119,Charlotte Hornets,124,Utah Jazz,12,5,7,0.417,49.3,96.8,35.7,79.9,44.6,9.6,27.7,34.6,15.9,21.3,74.6,10.7,31.4,42.1,18.8,14.8,7.8,5.9,3.8,20,19,0.1,Charlotte Hornets,11,2,9,0.182,48.9,100.8,35.5,85.5,41.5,10.2,29.9,34,19.7,24,82.2,9.9,32.6,42.5,20,12.3,6.5,4.2,7.5,19,20.9,-5.2,Utah Jazz,105,105,0,52.6,1.26,15.1,29.4,69.2,49.4,16.1,50.6,54.2,89.87,49.7,Charlotte Hornets,105.4,110.8,-5.4,56.4,1.63,15.4,29.1,74.6,50.8,12.8,47.4,52.5,93.86,45.7
2835,01/18/2016,Golden State Warriors,132,Cleveland Cavaliers,98,Golden State Warriors,12,9,3,0.75,48.4,113,42.1,86.4,48.7,12.7,29.3,43.3,16.2,21.4,75.5,8.7,35.8,44.4,28.8,13.6,7.4,5.7,3.8,20.2,19.5,7.3,Cleveland Cavaliers,10,8,2,0.8,48.5,105.4,38.8,84.5,45.9,10.9,30.4,35.9,16.9,23.3,72.5,11.9,33,44.9,20.9,12.7,7.9,3.4,4.5,20.3,20.1,7.4,Golden State Warriors,112.3,105.4,6.9,68.3,2.12,20.6,23.3,71.9,49.1,13.5,56,59,99.64,55.4,Cleveland Cavaliers,111.1,103.3,7.8,53.9,1.65,16.2,28.9,76,51.6,13.4,52.4,55.6,93.92,52.2
2836,01/18/2016,Boston Celtics,113,Dallas Mavericks,118,Boston Celtics,11,4,7,0.364,48.5,104.9,38.4,90.8,42.2,8.3,27.2,30.4,19.9,25.5,77.9,13.1,33.8,46.9,23.1,12.5,8.9,3.9,4.5,22.9,21.5,-0.5,Dallas Mavericks,12,6,6,0.5,49.7,98.3,36.1,84.3,42.8,9.8,28.6,34.1,16.3,20.7,79,9.8,35,44.8,21.6,13.7,6.3,4.1,2.8,18.3,21.2,-2.8,Boston Celtics,104.5,104.6,-0.1,60.2,1.85,16.7,28.8,68.7,48.3,12.4,46.8,51.4,99.6,50,Dallas Mavericks,101.6,104.4,-2.8,59.8,1.58,16.6,24.8,71.3,48.3,14.1,48.6,52.6,93.5,49
